YR	MONTH	AK	AL	AR	AZ	CA	CO	CT	DC	DE	FL	GA	HI	IA	ID	IL	IN	KS	KY	LA	MA	MD	ME	MI	MN	MO	MS	MT	NC	ND	NE	NH	NJ	NM	NV	NY	OH	OK	OR	PA	RI	SC	SD	TN	TX	UT	VA	VT	WA	WI	WV	WY
1991	ARP	70.39	71.18	70.99	64.88	79.09	46.04	87.05	72.08	82.45	72.51	66.3	114.84	62.58	65.91	68.01	68.99	65.36	67.6	64.08	64.81	83.12	79.73	58.4	58.12	68.1	69.93	57.83	68.65	70.76	63.51	71.27	76.47	69.9	78.95	77.95	68.33	68.9	55.09	82.8	84.82	69.55	64.24	68.55	69.01	52.66	77.6	82.61	64.94	60.42	72.91	60.53
1991	MAY	71.28	71.49	71.01	65.08	79.1	46.26	86.58	72.21	82.63	72.69	66.36	115.5	63.01	66.38	68.21	69.33	65.61	67.91	64.97	64.5	83.27	79.73	58.73	58.23	68.23	69.94	58.4	68.76	70.88	63.78	70.75	76.3	70.13	78.99	78.01	68.63	69.36	55.63	83.33	84.02	69.69	64.7	68.59	69.27	52.94	77.68	82.35	65.38	60.92	73.43	60.96
1991	JUN	72.2	71.68	71.09	65.25	79.12	46.46	86.29	72.12	82.83	72.86	66.39	116.26	63.45	66.93	68.4	69.65	65.8	67.99	65.54	64.33	83.3	79.64	58.92	58.4	68.24	70	58.96	68.83	70.97	64.03	70.22	76.41	70.33	78.93	78.32	68.92	69.62	56.11	83.66	83.4	69.77	64.98	68.63	69.47	53.04	77.82	82.01	65.84	61.48	73.86	61.32
1991	JUL	72.98	71.76	71.17	65.21	79.06	46.68	86.14	71.84	82.96	72.76	66.29	116.96	63.79	67.5	68.63	69.84	65.93	67.86	65.73	64.13	83.36	79.5	59.04	58.5	68.26	70.09	59.5	68.82	71.06	64.19	69.71	76.49	70.51	78.84	78.45	69.01	69.69	56.56	83.64	82.87	69.78	65.07	68.65	69.47	53.05	77.78	81.66	66.19	61.92	74.14	61.66
1991	AUG	73.39	71.84	71.31	65.16	78.73	46.9	85.9	71.55	82.87	72.52	66.12	117.35	64.09	68.15	68.78	69.92	66.05	67.78	65.82	63.85	83.3	79.37	59.17	58.51	68.39	70.24	60.05	68.8	71.16	64.26	69.25	76.36	70.82	78.91	78.36	68.95	69.9	56.91	83.49	82.43	69.88	65.05	68.67	69.38	53.16	77.52	81.39	66.25	62.02	74.35	62
1991	SEP	73.38	71.95	71.67	65.45	78.53	47.1	85.56	71.36	82.71	72.47	66.02	117.54	64.42	68.74	68.87	70.01	66.07	67.92	66.05	63.61	83.16	79.19	59.32	58.54	68.52	70.5	60.61	68.92	71.23	64.27	68.78	76.13	71.21	79.14	78.23	68.95	70.31	57.14	83.5	82.19	70.21	65.02	68.74	69.33	53.4	77.44	81.31	66.37	61.97	74.54	62.31
1991	OCT	73.12	72.1	72.13	66.03	78.6	47.29	85.17	71.36	82.82	72.68	66.03	117.94	64.64	69.13	69.01	70.22	65.92	68.22	66.41	63.43	83.28	78.89	59.48	58.61	68.67	70.83	61.05	69.2	71.36	64.29	68.24	76.07	71.55	79.41	78.05	69.18	70.66	57.38	83.84	82.23	70.63	65.08	68.85	69.29	53.7	77.61	81.36	66.69	62.11	74.68	62.59
1991	NOV	72.89	72.3	72.53	66.46	78.56	47.38	84.84	71.57	83.08	72.87	66.15	118.54	64.66	69.33	69.15	70.44	65.81	68.42	66.86	63.38	83.53	78.66	59.6	58.61	68.89	71.23	61.25	69.21	71.59	64.45	67.78	76.21	71.91	79.63	78.02	69.64	70.83	57.75	84.12	82.42	70.78	65.25	68.99	69.28	53.98	77.76	81.47	67.06	62.4	74.77	62.95
1991	DEC	72.9	72.46	72.88	66.4	78.44	47.52	84.79	71.99	83.13	72.96	66.49	118.68	64.62	69.45	69.19	70.62	65.9	68.55	67.28	63.43	83.7	78.69	59.55	58.62	68.94	71.66	61.32	68.93	71.91	64.9	67.69	76.41	72.28	79.76	77.99	70.01	70.98	58.24	84.06	82.58	70.68	65.57	69.12	69.52	54.23	77.81	81.52	67.35	62.52	74.76	63.38
1992	JAN	73.2	72.59	73.2	66.16	78.36	47.93	84.96	72.51	82.91	73.16	66.85	117.92	64.72	69.66	69.33	70.88	66.05	68.84	67.56	63.52	83.98	78.88	59.55	58.81	68.82	71.99	61.47	69	72.29	65.74	68	76.68	72.68	79.81	78.03	70.14	71.18	58.75	84.02	82.62	70.59	66.06	69.22	70.05	54.54	77.94	81.41	67.41	62.58	74.74	63.76
1992	FEB	73.73	72.8	73.4	66.13	78.24	48.56	85.02	72.98	82.71	73.35	66.85	116.63	65.09	70.09	69.78	71.29	66.2	69.3	67.7	63.56	84.3	79.01	59.91	59.14	68.85	72.26	61.79	69.49	72.67	66.75	68.37	76.96	73.16	79.91	78.28	70.45	71.36	59.25	84.29	82.47	70.68	66.55	69.31	70.59	54.88	78.27	81.34	67.55	62.94	74.89	64.02
1992	MAR	74.36	73.03	73.42	66.33	78.05	49.17	84.7	73.36	82.88	73.32	66.6	115.49	65.63	70.63	70.25	71.77	66.43	69.69	67.83	63.27	84.39	78.9	60.36	59.48	69.11	72.51	62.29	69.87	72.94	67.55	68.28	76.98	73.57	80.1	78.54	70.87	71.48	59.72	84.49	82.1	70.83	66.87	69.44	70.83	55.21	78.49	81.53	67.99	63.54	75.35	64.22
1992	ARP	74.89	73.18	73.31	66.53	77.81	49.57	84.11	73.59	83.15	73.2	66.48	114.94	66.13	71.13	70.53	72.13	66.8	69.89	68.09	62.91	84.25	78.51	60.59	59.73	69.41	72.62	62.97	70.02	73.12	67.95	67.59	76.9	73.79	80.31	78.64	71.11	71.63	60.13	84.56	81.65	70.88	67.04	69.56	70.78	55.63	78.32	81.87	68.38	64.11	75.98	64.5
1992	MAY	75.2	73.34	73.32	66.61	77.42	49.88	83.54	73.54	82.99	73.11	66.6	114.78	66.62	71.66	70.77	72.35	67.28	69.93	68.47	62.76	83.72	78.07	60.81	59.98	69.61	72.57	63.74	70.03	73.3	68.01	66.68	76.84	73.93	80.45	78.54	71.35	71.92	60.6	84.79	81.16	71.01	67.22	69.76	70.84	56.12	78.02	82.08	68.69	64.78	76.5	64.84
1992	JUN	75.38	73.57	73.61	66.63	77.08	50.28	83.03	73.26	82.44	73.04	66.86	114.72	67.11	72.26	71.03	72.59	67.67	70.02	68.86	62.69	83.26	77.85	61.07	60.34	69.72	72.49	64.48	70.16	73.62	68.12	65.91	76.7	74.15	80.54	78.5	71.7	72.17	61.12	85.03	80.74	71.32	67.55	70.19	71.11	56.53	77.91	82.18	68.95	65.51	76.82	65.22
1992	JUL	75.53	73.92	74.06	66.77	76.93	50.72	82.69	72.94	81.97	73.15	67.18	114.69	67.6	72.86	71.35	72.93	67.91	70.42	69.12	62.7	83.48	77.9	61.25	60.57	69.91	72.45	65.19	70.54	74.03	68.51	65.63	76.65	74.42	80.76	78.53	72.09	72.25	61.44	85.05	80.67	71.67	68.02	70.64	71.43	56.91	78.04	82.19	69.22	66.04	77.05	65.66
1992	AUG	75.57	74.43	74.47	67.01	76.96	51.08	82.75	72.73	81.89	73.47	67.52	114.69	68.05	73.38	71.51	73.21	67.97	70.96	69.34	62.75	84.15	78.11	61.4	60.63	70.18	72.54	65.86	70.92	74.47	69.05	65.76	76.75	74.78	81.05	78.47	72.49	72.4	61.71	84.99	80.92	72.02	68.56	70.91	71.7	57.42	78.29	82.08	69.62	66.32	77.23	66.16
1992	SEP	75.46	74.89	74.79	67.15	76.77	51.48	83.04	72.57	82.11	73.74	67.83	114.73	68.3	73.86	71.69	73.44	67.95	71.36	69.73	62.73	84.72	78.28	61.58	60.71	70.37	72.71	66.51	71.06	74.82	69.59	65.87	76.83	75.1	81.22	78.39	72.72	72.68	62.16	84.95	81.23	72.23	69.02	71.01	71.93	58.06	78.46	81.85	70.09	66.39	77.35	66.62
1992	OCT	75.29	75.15	75.02	67.13	76.27	51.92	83.21	72.17	82.51	74	67.94	114.77	68.41	74.37	71.99	73.64	68.01	71.69	70.13	62.74	84.82	78.21	61.74	60.88	70.49	72.79	67.12	71.12	75.03	70.05	65.78	76.91	75.31	81.28	78.57	72.86	72.99	62.71	85.03	81.29	72.32	69.34	71.01	72.18	58.71	78.53	81.63	70.58	66.59	77.47	66.94
1992	NOV	75.18	75.23	75.22	67.12	75.86	52.19	83	71.46	82.98	74.12	67.74	114.9	68.51	74.86	72.13	73.79	68.12	71.96	70.31	62.73	84.49	77.8	61.76	60.98	70.61	72.76	67.7	71.25	75.23	70.24	65.43	76.97	75.51	81.29	78.83	73.09	73.18	63.15	85.2	80.99	72.28	69.52	71.01	72.24	59.2	78.5	81.56	70.8	66.83	77.74	67.12
1992	DEC	75.14	75.17	75.35	67.18	75.16	52.35	82.3	70.77	83.11	73.82	67.49	115.22	68.6	75.25	72.04	73.94	68.25	72.03	70.24	62.24	83.86	77.08	61.58	60.95	70.77	72.63	68.18	71.25	75.5	70.11	64.88	76.81	75.73	81.21	78.57	73.04	73.21	63.44	85	80.51	72.07	69.68	70.98	71.9	59.51	78.12	81.6	70.6	66.91	78.19	67.2
1993	JAN	75.2	75.12	75.41	67.16	74.17	52.62	81.24	70.39	82.74	73.37	67.35	115.49	68.65	75.4	72.05	73.98	68.45	71.98	70.18	61.29	83.18	76.21	61.62	60.98	70.82	72.55	68.58	71.06	75.84	70.1	64.26	76.45	75.88	81.01	77.98	72.78	73.14	63.61	84.69	80.02	71.87	69.97	70.93	71.65	59.77	77.74	81.62	70.39	67.1	78.75	67.28
1993	FEB	75.32	75.33	75.6	67.06	73.52	52.98	80.29	70.37	82.18	73.2	67.44	115.59	68.79	75.4	72.22	74.12	68.76	72.08	70.3	60.47	82.9	75.51	62.51	61.19	70.62	72.68	69.01	71	76.27	70.39	63.77	76.11	76.13	80.8	77.49	73	73.18	63.91	84.6	79.71	71.76	70.35	70.99	72.02	60.14	77.74	81.71	70.55	67.46	79.31	67.49
1993	MAR	75.49	75.74	76	67.06	73.36	53.44	79.66	70.55	81.83	73.42	67.88	115.49	69.22	75.62	72.52	74.49	69.12	72.37	70.53	60.28	83.28	75.33	63.92	61.47	70.58	72.98	69.58	71.23	76.87	70.91	63.48	75.98	76.68	80.77	77.23	73.71	73.56	64.46	84.59	79.53	71.83	70.83	71.31	72.59	60.82	77.97	81.93	70.89	68.08	79.78	67.91
1993	ARP	75.8	76.11	76.52	67.23	73.34	54.05	79.36	70.67	81.79	73.9	68.4	115.2	69.96	76.34	73.12	75.02	69.53	72.75	70.9	60.59	83.9	75.59	64.71	61.78	71.04	73.47	70.34	71.74	77.61	71.46	63.49	75.93	77.59	80.99	77.24	74.42	74.22	65.1	84.73	79.32	72.01	71.46	71.88	73.06	61.87	78.4	82.21	71.15	69.04	80.17	68.53
1993	MAY	76.29	76.51	77.1	67.61	73.15	54.8	79.35	70.55	81.84	74.37	68.78	114.98	70.75	77.53	73.85	75.83	70.1	73.21	71.5	60.87	84.23	75.96	65.34	62.36	71.74	74.12	71.24	72.19	78.33	71.66	63.91	76.21	78.6	81.34	77.42	74.99	74.96	65.76	85.08	79.16	72.28	72.17	72.48	73.56	63.06	78.81	82.4	71.6	70.07	80.47	69.35
1993	JUN	76.96	77	77.7	68.14	72.74	55.48	79.58	70.29	81.93	74.7	69.02	114.81	71.46	78.76	74.32	76.41	70.87	73.76	72.18	61.12	84.16	76.09	65.84	63.08	72.36	74.73	72.16	72.41	78.9	71.67	64.44	76.79	79.39	81.56	77.72	75.59	75.58	66.51	85.46	79.13	72.69	72.82	72.95	74.18	64.23	78.91	82.47	72.1	70.85	80.79	70.29
1993	JUL	77.69	77.44	78.24	68.56	72.25	56.1	79.75	70.05	82	74.72	68.94	114.44	72.15	79.68	74.52	76.64	71.65	74.05	72.83	61.3	83.98	75.92	65.61	63.52	72.78	75.14	72.92	72.54	79.3	71.91	64.73	77.2	79.94	81.62	77.96	76.07	76.02	67.16	85.68	79.09	72.91	73.32	73.42	74.53	65.32	78.84	82.43	72.37	71.37	81.09	71.04
1993	AUG	78.28	77.78	78.65	68.77	71.96	56.81	79.49	69.79	81.97	74.78	68.99	114.11	72.95	80.3	74.73	76.72	72.21	74.02	73.27	61.33	83.96	75.66	65.53	63.74	72.96	75.32	73.54	72.69	79.6	72.56	64.69	77.16	80.46	81.74	77.88	76.32	76.37	67.57	85.9	78.87	72.83	73.69	73.78	74.57	66.17	78.82	82.25	72.67	71.66	81.09	71.44
1993	SEP	78.61	78.07	78.84	68.99	71.61	57.45	79.13	69.44	81.99	75.1	69.25	113.98	73.76	80.76	74.9	76.74	72.48	74.02	73.56	61.22	83.85	75.53	65.44	63.85	73.07	75.3	74.15	72.85	79.79	73.55	64.55	76.87	80.97	81.86	77.47	76.37	76.68	67.93	85.93	78.61	72.88	73.96	73.94	74.66	66.82	78.84	82.04	72.84	71.87	80.75	71.68
1993	OCT	78.71	78.32	78.84	69.33	71.1	57.96	78.87	69.02	81.94	75.22	69.29	114.03	74.3	81.1	74.74	76.93	72.65	74.21	73.84	61.13	83.69	75.6	64.41	63.82	73.19	75.29	74.75	73.15	79.79	74.62	64.53	76.71	81.34	81.92	77.19	76.26	76.97	68.32	85.86	78.55	73.12	74.23	74.07	74.77	67.51	78.9	81.97	72.64	72.13	80.36	71.99
1993	NOV	78.68	78.43	78.9	69.69	70.63	58.38	78.6	68.73	81.66	75.23	69.45	114.34	74.68	81.31	74.58	77.21	73.19	74.64	74.23	61.08	83.59	75.67	63.46	63.83	73.28	75.51	75.18	73.36	79.7	75.24	64.44	76.66	81.76	81.95	77.06	76.23	77.23	68.64	85.84	78.55	73.43	74.65	74.18	74.84	68.18	78.92	82.05	72.45	72.29	80.25	72.39
1993	DEC	78.68	78.47	79.18	69.92	70.2	58.64	78.15	68.66	81.22	75.15	69.58	114.83	74.77	81.42	74.64	77.44	74.28	75.11	74.78	60.96	83.41	75.51	63.39	63.9	73.43	75.83	75.37	73.32	79.76	75.09	64.17	76.34	82.41	82.01	76.85	76.26	77.28	68.98	85.55	78.27	73.66	75.14	74.31	74.68	68.69	78.79	82.15	72.89	72.45	80.56	72.83
1994	JAN	78.89	78.52	79.68	70.04	69.73	58.78	77.59	68.67	80.92	75.01	69.43	115.14	74.61	81.61	74.72	77.64	75.32	75.5	75.19	60.86	83.25	75.26	63.62	64.08	73.67	76.15	75.58	73.41	80.11	74.54	63.9	75.95	83.17	82.2	76.76	76.27	77.3	69.56	85.13	77.7	73.73	75.72	74.6	74.58	69.31	78.75	82.22	73.4	72.76	81.26	73.37
1994	FEB	79.45	78.79	80.36	70.29	69.49	59.14	77.28	68.74	80.9	75.02	69.43	115.28	74.67	82.1	74.96	77.82	75.66	75.96	75.48	60.7	83.3	75.1	63.86	64.33	73.92	76.59	76.15	73.67	80.72	74.25	63.8	75.73	83.88	82.57	76.72	76.5	77.61	70.42	84.94	77.28	73.84	76.49	75	75	70.3	78.84	82.26	73.46	73.28	82.16	73.99
1994	MAR	80.24	79.41	81.09	70.81	69.69	59.93	77.36	68.79	81.07	75.29	69.83	115.23	75.08	82.96	75.44	78.09	75.32	76.5	75.89	60.75	83.69	75.05	64.23	64.61	74.3	77.16	77.17	74.01	81.44	74.4	63.92	75.69	84.55	83.13	76.47	77.13	78.21	71.49	85.1	77.26	73.96	77.32	75.5	75.52	71.63	79.06	82.3	73.81	74	82.95	74.67
1994	ARP	81	80.12	81.76	71.55	69.92	60.92	77.82	68.85	81.46	75.79	70.37	115.13	75.51	84.17	76.04	78.75	74.99	76.99	76.5	61.29	84.16	75.13	65.09	64.93	74.78	77.88	78.47	74.5	82.2	74.98	64.33	76.08	85.43	83.75	76.48	78.02	78.88	72.51	85.7	77.52	74.24	78.04	76.11	75.74	73.09	79.52	82.32	74.78	74.71	83.59	75.54
1994	MAY	81.61	80.63	82.27	72.32	69.91	61.83	78.67	69.07	82.02	76.3	70.99	115.04	75.95	85.42	76.61	79.56	75.03	77.47	77.13	62.04	84.52	75.37	66.04	65.41	75.27	78.64	79.75	75.17	82.9	75.84	64.99	76.71	86.49	84.23	77.08	78.84	79.37	73.3	86.5	77.86	74.87	78.51	76.78	76.11	74.45	80.06	82.42	75.58	75.31	84.13	76.55
1994	JUN	82.13	80.9	82.61	72.79	69.89	62.51	79.55	69.31	82.48	76.62	71.5	115.04	76.48	86.28	77.1	80.11	75.19	77.87	77.58	62.7	84.82	75.69	66.61	66.03	75.87	79.25	80.68	75.77	83.5	76.74	65.6	77.27	87.44	84.6	77.89	79.17	79.61	73.88	86.98	78.12	75.46	78.76	77.34	76.56	75.53	80.49	82.67	75.92	75.9	84.59	77.4
1994	JUL	82.5	81.03	82.9	73.03	69.9	62.98	80.07	69.33	82.63	76.75	71.67	115.17	76.91	86.71	77.56	80.41	75.36	78.03	77.77	63.07	84.85	76.02	66.95	66.42	76.37	79.67	81.21	76.27	84.03	77.38	65.87	77.66	88.14	84.92	78.39	79.1	79.73	74.32	86.94	78.26	75.7	79.01	77.77	76.75	76.44	80.72	82.91	76.14	76.41	85	77.95
1994	AUG	82.44	81.1	83.3	73.38	69.78	63.27	80.04	69.04	82.56	76.81	71.74	115.05	77.06	86.98	77.8	80.7	75.6	78.08	77.75	63.05	84.56	76.16	67.22	66.43	76.4	79.95	81.53	76.66	84.42	77.56	65.75	77.72	88.74	85.16	78.19	79.12	79.92	74.75	86.74	78.2	75.8	79.31	78.12	76.75	77.13	80.71	82.96	76.25	76.73	85.33	78.37
1994	SEP	82.11	81.23	83.73	73.83	69.54	63.5	79.55	68.49	82.55	76.95	71.89	114.37	77.06	87.21	77.78	80.88	75.87	78.21	77.63	62.94	84.32	75.9	67.43	66.23	76.19	80.1	81.76	76.99	84.61	77.47	65.39	77.37	89.22	85.39	77.69	79.46	80.11	75.26	86.7	77.95	75.92	79.55	78.37	76.7	77.67	80.59	82.85	76.25	76.89	85.48	78.72
1994	OCT	81.83	81.53	84	74.25	69.22	63.73	79.12	67.76	82.7	77.2	72.09	113.29	77.12	87.46	77.66	80.95	76.07	78.5	77.5	62.89	84.38	75.36	67.59	66.16	76.26	80.29	81.95	77.45	84.68	77.45	64.94	77.02	89.63	85.64	77.46	79.86	80.31	75.68	86.61	77.67	76.13	79.74	78.58	76.74	78.23	80.55	82.64	76.23	76.86	85.57	78.96
1994	NOV	81.83	81.97	84.15	74.55	68.89	63.93	78.96	66.98	82.84	77.48	72.25	112.16	77.27	87.77	77.6	81.02	76.12	78.82	77.39	62.83	84.55	74.82	67.69	66.33	76.41	80.51	82.13	77.86	84.74	77.66	64.58	76.75	90.04	85.81	77.3	79.91	80.58	76.05	86.36	77.44	76.53	79.87	78.79	76.68	78.67	80.62	82.38	76.35	76.53	85.82	79.16
1994	DEC	82.12	82.34	84.24	74.71	68.61	64.18	78.9	66.43	82.79	77.49	72.35	111.41	77.47	88.08	77.72	81.04	76.09	79.08	77.37	62.68	84.62	74.45	67.84	66.5	76.47	80.68	82.32	78	84.91	77.92	64.44	76.47	90.35	85.86	76.96	79.75	80.76	76.55	86.01	77.3	76.97	79.88	78.91	76.49	78.96	80.62	82.21	76.56	76.27	86.13	79.41
1995	JAN	82.59	82.51	84.44	74.77	68.49	64.53	78.8	66.21	82.6	77.36	72.47	111.25	77.64	88.25	77.8	81.11	76.15	79.32	77.59	62.45	84.46	74.28	68.07	66.51	76.71	80.87	82.52	77.94	85.17	78.05	64.52	76.43	90.56	85.86	76.66	79.76	80.69	77.14	85.66	77.35	77.22	79.84	79.1	76.39	79.34	80.51	82.21	76.66	76.46	86.32	79.77
1995	FEB	83.09	82.6	84.85	74.93	68.51	64.98	78.69	66.2	82.41	77.34	72.56	111.46	77.9	88.36	77.78	81.44	76.42	79.52	78.01	62.31	84.16	74.3	68.4	66.59	77.08	81.07	82.71	77.96	85.46	78.06	64.71	76.45	90.84	85.89	76.53	80.09	80.54	77.82	85.49	77.58	77.21	79.94	79.47	76.52	79.98	80.43	82.35	76.62	77.05	86.39	80.26
1995	MAR	83.56	82.71	85.36	75.29	68.38	65.37	78.67	66.34	82.25	77.39	72.74	111.71	78.33	88.44	77.95	81.92	76.86	79.73	78.45	62.49	83.97	74.55	68.86	66.83	77.42	81.24	82.98	78.25	85.76	78.13	64.94	76.4	91.31	85.98	76.44	80.5	80.64	78.4	85.63	77.65	77.07	80.35	79.84	76.81	80.7	80.52	82.6	76.59	77.82	86.47	80.88
1995	ARP	84.05	82.9	85.72	75.74	68.16	65.71	78.74	66.62	82.07	77.47	73.15	111.7	78.83	88.52	78.37	82.35	77.42	80.08	78.89	63.07	84.06	75.03	69.49	67.18	77.78	81.51	83.4	78.62	86.13	78.42	65.14	76.41	91.84	86.16	76.5	81.04	81.07	78.86	85.94	77.45	77	81.01	80.21	77.18	81.25	80.68	82.95	76.67	78.46	86.68	81.62
1995	MAY	84.47	83.16	85.89	76.14	68.06	66.09	78.73	67.04	81.98	77.66	73.49	111.1	79.29	88.7	78.83	82.72	78.02	80.57	79.34	63.61	84.24	75.61	70.26	67.57	78.16	81.92	83.86	79.05	86.59	78.95	65.36	76.55	92.4	86.44	76.63	81.69	81.6	79.33	86.29	77.23	77.13	81.67	80.65	77.72	81.67	80.7	83.29	76.87	78.96	87.01	82.34
1995	JUN	84.8	83.5	86.06	76.48	68	66.43	78.67	67.47	82.16	77.91	73.75	110.06	79.81	89.01	79.27	83.13	78.53	81.04	79.83	63.75	84.28	76.13	70.94	68.1	78.54	82.33	84.24	79.41	87.06	79.61	65.68	76.81	92.93	86.81	76.86	82.19	82.08	79.7	86.56	77.07	77.44	82.07	81.18	78.17	82.11	80.77	83.59	77.07	79.44	87.43	82.82
1995	JUL	85.03	83.89	86.4	76.8	68.05	66.86	78.51	67.77	82.43	78.16	74.12	108.97	80.44	89.44	79.63	83.57	78.91	81.38	80.38	63.74	84.29	76.45	71.39	68.68	79.07	82.65	84.55	79.58	87.33	80.27	66.03	77.06	93.36	87.16	77.14	82.6	82.37	80.1	86.68	77.02	77.88	82.1	81.64	78.3	82.67	81.01	83.75	77.05	79.82	87.9	83.11
1995	AUG	85.09	84.25	86.82	77.14	67.96	67.26	78.19	67.98	82.57	78.45	74.44	108.07	80.99	89.79	79.82	83.85	79.28	81.59	80.74	63.77	84.33	76.52	71.88	69.04	79.56	82.88	84.64	79.86	87.37	80.78	66.18	77.22	93.52	87.39	77.2	82.9	82.39	80.62	86.72	77.18	78.29	81.97	81.94	78.49	83.16	81.18	83.65	77.08	80.16	88.38	83.47
1995	SEP	85	84.36	87.16	77.45	67.51	67.46	77.92	68.13	82.48	78.59	74.7	107.48	81.23	89.89	79.84	83.95	79.64	81.74	80.87	63.78	84.3	76.33	72.22	69.23	79.65	83.09	84.47	80.24	87.32	81	66.12	76.96	93.33	87.35	76.93	83.02	82.3	80.88	86.76	77.33	78.5	81.89	82.22	78.66	83.53	81.09	83.29	77.19	80.48	88.72	84.02
1995	OCT	84.86	84.32	87.32	77.63	67.18	67.54	77.81	68.16	82.29	78.64	74.99	107.14	81.33	89.89	79.72	83.99	79.79	81.88	81.03	63.59	84.35	75.97	72.3	69.3	79.48	83.34	84.21	80.4	87.34	80.92	66.08	76.5	93.04	87.08	76.61	83.08	82.39	80.94	86.67	77.25	78.48	81.94	82.64	78.59	83.81	80.88	82.77	77.12	80.53	88.81	84.55
1995	NOV	84.8	84.39	87.26	77.74	67.01	67.6	77.6	68.08	82.2	78.58	75.33	106.74	81.45	89.88	79.78	84.11	79.82	81.98	81.38	63.37	84.29	75.68	72.47	69.21	79.32	83.5	83.98	80.36	87.45	80.7	66.12	76.28	92.87	86.89	76.48	83.05	82.62	81.1	86.42	76.85	78.32	82.17	83.11	78.62	84.07	80.8	82.4	76.92	80.23	88.81	84.87
1995	DEC	84.9	84.53	87.13	77.98	66.78	67.69	77.29	67.98	82.05	78.36	75.56	106.2	81.49	89.86	79.84	84.38	79.85	82.02	81.69	63.38	84.1	75.69	72.69	69.14	79.25	83.45	83.92	80.5	87.65	80.49	66.12	76.05	92.75	87	76.35	82.95	82.73	81.33	85.98	76.27	78.45	82.41	83.3	78.78	84.37	80.82	82.42	76.82	79.97	88.77	85.03
1996	JAN	85.15	84.73	87.14	78.36	66.7	67.85	77.06	67.94	81.86	78.24	75.55	105.81	81.49	89.93	79.75	84.63	79.91	82.06	81.88	63.4	83.95	75.93	72.87	69.26	79.23	83.39	84.18	80.81	87.87	80.6	66.07	75.77	92.74	87.36	76.3	83.16	82.82	81.63	85.75	75.83	78.86	82.61	83.32	78.81	84.83	80.81	82.66	77.06	79.99	88.77	85.19
1996	FEB	85.55	85.07	87.4	78.77	66.75	68.22	76.86	68.07	81.83	78.54	75.64	105.7	81.72	90.08	79.9	84.95	80.03	82.2	82.15	63.44	83.77	76.19	73.32	69.59	79.47	83.45	84.77	81.06	88.03	81.2	66.1	75.63	93.05	87.78	76.29	83.7	83.19	82.29	85.84	75.78	79.26	82.97	83.56	78.87	85.75	80.82	82.83	77.6	80.34	89.06	85.46
1996	MAR	86.12	85.69	87.85	79.17	67.02	68.91	76.98	68.43	82.02	78.99	76.1	105.57	82.34	90.33	80.44	85.58	80.5	82.55	82.62	63.86	83.77	76.42	74.29	70.11	80.15	83.65	85.6	81.52	88.25	82.09	66.36	75.81	93.57	88.17	76.1	84.39	83.83	83.41	86.11	76.19	79.65	83.5	84.13	79.21	86.9	81.03	82.89	78.22	80.99	89.73	85.8
1996	ARP	86.77	86.48	88.37	79.44	67.41	69.59	77.67	68.88	82.34	79.42	76.63	105.27	83.12	90.66	81.18	86.38	81.25	83.12	83.27	64.59	84.27	76.75	75.32	70.7	80.95	84.13	86.59	82.25	88.67	82.98	66.79	76.34	94.12	88.47	76.18	85.17	84.56	84.46	86.58	76.79	80.18	84.05	84.79	79.71	87.83	81.6	83.03	78.76	81.72	90.53	86.24
1996	MAY	87.41	87.03	88.9	79.69	67.61	70.14	78.69	69.29	82.8	79.76	77.06	104.86	83.66	91.03	81.77	86.97	82.08	83.78	83.98	65.35	85	77.2	76.11	71.27	81.56	84.9	87.59	82.83	89.25	83.63	67.25	77.14	94.7	88.7	76.89	85.76	85.23	85.19	87.18	77.27	80.72	84.54	85.49	80.14	88.59	82.22	83.35	79.25	82.31	91.27	86.74
1996	JUN	87.93	87.29	89.24	80.06	67.88	70.53	79.48	69.61	83.31	80.03	77.53	104.47	83.96	91.31	82.05	87.37	82.76	84.34	84.54	66	85.32	77.68	76.76	71.7	81.94	85.79	88.35	83.39	89.81	84.12	67.73	78.13	95.06	88.93	77.83	86.14	85.69	85.72	87.96	77.56	81.19	84.9	86.1	80.43	89.17	82.47	83.74	79.57	82.84	91.85	87.13
1996	JUL	88.24	87.39	89.27	80.53	68.05	70.67	79.69	69.83	83.73	80.28	77.73	104.24	84.21	91.46	82.19	87.75	83.09	84.75	84.75	66.39	85.18	78.11	77.29	72.1	82.2	86.61	88.78	83.84	90.18	84.6	68.16	78.64	94.93	89.17	78.36	86.42	85.98	86.06	88.45	77.66	81.52	85.14	86.43	80.58	89.57	82.36	84.03	79.66	83.34	92.2	87.27
1996	AUG	88.28	87.51	89.07	80.84	67.9	70.78	79.44	69.98	84	80.31	77.69	103.97	84.25	91.57	82.17	87.84	83.18	85.04	84.74	66.49	84.96	78.4	77.62	72.32	82.36	87.18	88.94	83.9	90.25	85.09	68.43	78.48	94.66	89.37	78.42	86.43	86.11	86.35	88.31	77.63	81.7	85.31	86.59	80.63	89.88	82.16	84.13	79.6	83.55	92.18	87.13
